"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"3237",2019-05-16,0,"Thu",5,142.24,"146.60",1.5,"305.00","245.00","503.80",130,156.5,"22,160.82","156.50","130.00"
"3238",2019-05-16,0,"Thu",5,238.09,"82.90",100,"385.00","1,530.10","235.70",291,302.55,"24,730.62","304.50","290.00"
"3239",2019-05-16,0,"Thu",5,253.43,"116.40",100,"385.00","1,198.30","1,413.60",254.1,300.59,"34,335.52","301.00","254.10"
"3240",2019-05-16,0,"Thu",5,264.01,"203.80",203,"385.00","521.90","3,404.70",292,302.71,"60,440.77","302.72","283.60"
"3241",2019-05-16,0,"Thu",5,281.33,"318.90",202,"385.00","739.20","4,315.90",298,308.98,"96,059.10","310.15","282.82"
"3242",2019-05-16,0,"Thu",5,200.8,"523.60",109,"308.00","843.10","4,308.50",200,220,"110,908.75","220.00","191.94"
"3243",2019-05-16,0,"Thu",5,240.91,"694.60",150,"349.00","1,102.60","5,901.00",245,268.98,"176,873.04","268.98","232.46"
"3244",2019-05-16,0,"Thu",5,284.99,"560.10",203,"385.00","1,212.40","5,270.40",301,321.99,"173,389.60","321.99","283.70"
"3245",2019-05-16,0,"Thu",5,278.84,"509.00",196,"385.00","1,459.20","5,769.80",294,307.98,"153,992.91","307.98","276.13"
"3246",2019-05-16,0,"Thu",5,276.77,"661.60",189,"385.00","1,724.00","3,063.60",285.02,325,"198,918.30","325.00","269.33"
"3247",2019-05-16,0,"Thu",5,295.63,"771.30",202,"385.00","2,047.90","1,005.30",300,334,"245,242.43","334.00","282.23"
"3248",2019-05-16,0,"Thu",5,293.99,"476.30",203,"385.00","1,768.80","656.60",300.09,326,"149,133.50","326.00","282.99"
"3249",2019-05-16,0,"Thu",5,297.29,"593.30",208,"385.00","1,663.10","741.20",305.5,332.5,"189,542.62","332.50","288.24"
"3250",2019-05-16,0,"Thu",5,293.93,"530.00",208,"385.00","1,668.40","790.00",305.08,333.08,"168,865.37","334.00","305.08"
"3251",2019-05-16,0,"Thu",5,299.97,"630.50",210,"385.00","2,041.90","924.40",307,331,"201,883.76","331.00","307.00"
"3252",2019-05-16,0,"Thu",5,299.57,"691.60",207,"385.00","2,264.30","857.10",303,326.11,"217,232.77","326.11","286.89"
"3253",2019-05-16,0,"Thu",5,293.63,"654.30",202,"385.00","2,296.60","959.80",292.53,312.62,"199,766.96","312.62","292.53"
"3254",2019-05-17,0,"Fri",5,266.06,"203.50",267,"318.00","1,280.40","281.00",284.5,300,"59,506.79","300.09","269.32"
"3255",2019-05-17,0,"Fri",5,224.97,"110.20",177,"297.00","1,677.50","198.50",197,224.9,"22,799.56","288.00","197.00"
"3256",2019-05-17,0,"Fri",5,264.99,"149.70",268,"2,000.00","4,936.80","722.50",287.95,315,"44,023.91","315.00","287.95"
"3257",2019-05-17,0,"Fri",5,273.59,"362.80",290,"500.00","1,620.30","662.30",291,327,"109,114.67","327.00","280.96"
"3258",2019-05-17,0,"Fri",5,207.24,"342.30",195,"240.00","2,211.10","508.00",205,238.5,"73,308.99","238.50","205.00"
"3259",2019-05-17,0,"Fri",5,104.86,"164.00",78,"228.00","771.70","204.00",98.5,125.8,"17,959.77","125.80","98.50"
"3260",2019-05-17,0,"Fri",5,6.79,"242.60",0,"100.00","630.20","386.40",3.5,19.89,"1,652.78","19.89","3.00"
"3261",2019-05-17,0,"Fri",5,178.69,"589.50",5.1,"1,798.88","1,491.70","835.30",173.16,260,"107,383.39","260.00","164.46"
"3262",2019-05-17,0,"Fri",5,279.83,"161.90",280,"991.27","9,725.50","233.70",301.27,331,"50,285.66","331.00","301.27"
"3263",2019-05-17,0,"Fri",5,278.53,"252.40",269,"889.01","11,196.20","384.80",289.03,320,"76,183.71","320.00","289.00"
"3264",2019-05-17,0,"Fri",5,295.73,"684.50",282.08,"330.00","11,858.80","809.50",300,329.99,"209,592.28","329.99","280.96"
"3265",2019-05-17,0,"Fri",5,293.03,"667.50",201,"399.00","13,200.30","975.90",300.01,320,"204,776.19","320.00","280.96"
"3266",2019-05-17,0,"Fri",5,199.17,"917.30",100.99,"1,999.90","8,503.10","1,310.70",200.03,221,"188,173.20","221.00","183.97"
"3267",2019-05-17,0,"Fri",5,175.65,"849.40",74,"272.00","3,129.70","1,476.60",173.11,188,"152,894.14","307.00","157.79"
"3268",2019-05-17,0,"Fri",5,287,"783.10",202.08,"400.00","2,656.90","1,014.80",301.1,312,"240,175.35","313.00","75.00"
"3269",2019-05-17,0,"Fri",5,292.19,"694.30",201.15,"399.00","3,047.20","971.70",300.17,318.99,"213,766.18","319.00","281.11"
"3270",2019-05-17,0,"Fri",5,291.97,"615.80",201.8,"2,000.00","3,780.50","887.00",300.81,313.81,"189,455.37","314.00","281.74"
"3271",2019-05-17,0,"Fri",5,292.53,"596.70",204.33,"399.00","2,450.00","844.00",303.35,319,"184,742.58","319.00","284.19"
"3272",2019-05-17,0,"Fri",5,295.16,"678.00",205.76,"399.00","2,364.90","911.10",304.76,318.9,"210,929.64","318.90","285.58"
"3273",2019-05-17,0,"Fri",5,297.14,"686.20",208.52,"399.00","2,176.60","1,134.00",307.61,320.99,"215,903.00","320.99","288.26"
"3274",2019-05-17,0,"Fri",5,299.63,"787.30",210.58,"399.00","2,375.40","1,429.00",309.58,323.86,"249,568.69","323.86","290.26"
"3275",2019-05-17,0,"Fri",5,298.2,"685.70",31,"399.00","1,771.20","1,186.30",310.37,324.67,"217,674.96","350.20","291.02"
"3276",2019-05-17,0,"Fri",5,292.94,"507.50",208.73,"399.00","1,444.00","1,630.60",307.73,319.83,"158,729.70","320.00","288.46"
"3277",2019-05-17,0,"Fri",5,289.3,"711.10",202.66,"399.00","2,179.60","1,282.20",301.66,314.99,"219,434.23","319.00","282.58"
"3278",2019-05-18,0,"Sat",5,285.67,"273.90",293,"350.00","588.40","330.90",300,325,"85,257.29","325.00","292.21"
"3279",2019-05-18,0,"Sat",5,269.17,"291.60",200,"390.00","620.90","344.50",288.89,306.9,"86,036.28","306.90","288.89"
"3280",2019-05-18,0,"Sat",5,244.39,"305.80",170,"1,888.88","678.40","474.60",255,288,"82,377.73","288.00","209.79"
"3281",2019-05-18,0,"Sat",5,187.97,"312.60",19.99,"1,999.98","567.40","497.60",193.99,220,"63,927.96","220.00","183.97"
"3282",2019-05-18,0,"Sat",5,168.65,"288.90",72,"272.00","835.80","412.10",173,195,"52,902.55","195.00","167.80"
"3283",2019-05-18,0,"Sat",5,13.63,"206.00",1.01,"99.00","727.00","327.70",2.6,24,"3,303.22","24.00","2.60"
"3284",2019-05-18,0,"Sat",5,2.96,"191.50",0.01,"500.00","980.40","611.00",1.01,9.99,"967.83","9.99","1.00"
"3285",2019-05-18,0,"Sat",5,6.3,"247.80",2.8,"104.41","695.30","452.40",4.28,24.99,"1,959.46","24.99","4.00"
"3286",2019-05-18,0,"Sat",5,181.45,"92.40",101,"299.00","7,041.40","157.80",200,211,"19,044.24","211.00","183.98"
"3287",2019-05-18,0,"Sat",5,154.66,"105.10",74,"272.00","822.90","204.40",173.01,194.42,"18,773.65","199.00","157.79"
"3288",2019-05-18,0,"Sat",5,191.6,"142.30",120,"309.72","981.40","349.40",203.72,240.7,"30,641.65","241.00","193.69"
"3289",2019-05-18,0,"Sat",5,278.5,"317.10",200,"399.00","1,155.70","414.60",295,314,"97,239.79","330.00","283.78"
"3290",2019-05-18,0,"Sat",5,232.4,"330.60",150,"349.00","1,124.00","520.50",249,260,"82,817.16","260.00","249.00"
"3291",2019-05-18,0,"Sat",5,231.4,"344.70",150,"349.00","977.60","615.00",241.01,254,"85,688.47","257.05","232.47"
"3292",2019-05-18,0,"Sat",5,224.37,"252.50",140,"349.00","1,228.20","433.70",240.01,284.3,"61,128.92","284.30","222.78"
"3293",2019-05-18,0,"Sat",5,218.43,"479.00",145,"344.00","1,280.50","709.70",210,240,"110,747.52","240.00","210.00"
"3294",2019-05-18,0,"Sat",5,239.89,"698.30",150,"343.00","1,620.60","1,189.30",243,256,"175,471.31","256.00","242.00"
"3295",2019-05-18,0,"Sat",5,267.88,"581.30",185,"384.00","1,672.40","935.50",266,290,"165,027.22","290.00","209.98"
"3296",2019-05-18,0,"Sat",5,284.98,"530.40",208,"399.00","1,634.30","778.90",298.13,314.99,"162,882.89","314.99","298.13"
"3297",2019-05-18,0,"Sat",5,292.6,"626.10",212,"399.00","1,965.90","1,052.20",301.68,318.97,"195,071.13","318.97","269.70"
"3298",2019-05-18,0,"Sat",5,294.86,"594.30",211,"399.00","2,295.70","917.70",310.72,333,"186,629.22","333.00","291.36"
"3299",2019-05-18,0,"Sat",5,287.89,"367.40",212,"399.00","2,717.60","741.80",311.03,325,"115,342.33","325.00","291.66"
"3300",2019-05-18,0,"Sat",5,287.66,"628.60",207,"399.00","2,711.00","996.50",298,319.79,"194,069.12","319.79","297.47"
"3301",2019-05-18,0,"Sat",5,286.88,"660.70",190,"1,500.00","2,075.10","1,685.00",250.01,325,"197,964.63","325.00","250.01"
"3302",2019-05-19,0,"Sun",5,194.31,"277.90",180.1,"289.88","1,156.40","335.90",190,220.01,"57,910.47","220.01","170.00"
"3303",2019-05-19,0,"Sun",5,169.27,"182.20",165.06,"500.00","1,724.80","242.80",170,201.9,"34,297.75","201.90","170.00"
"3304",2019-05-19,0,"Sun",5,193.05,"153.90",110,"380.00","2,651.50","228.20",209.73,239,"34,057.97","239.00","189.00"
"3305",2019-05-19,0,"Sun",5,146.32,"200.00",145.44,"499.00","2,491.60","334.60",145.54,170,"32,162.79","498.90","145.54"
"3306",2019-05-19,0,"Sun",5,46.46,"256.50",4.54,"500.00","5,276.40","399.40",22.3,77.99,"9,802.91","77.99","22.30"
"3307",2019-05-19,0,"Sun",5,2.38,"451.50",0,"120.00","1,628.40","783.00",0.01,9.48,"1,471.78","9.48","0.01"
"3308",2019-05-19,0,"Sun",5,2.07,"1,195.90",0,"50.00","4,328.50","2,098.50",0,7.4,"3,061.43","7.40","0.00"
"3309",2019-05-19,0,"Sun",5,1.73,"1,176.80",0,"100.00","4,774.50","2,124.70",0.01,4,"2,492.30","4.00","0.00"
"3310",2019-05-19,0,"Sun",5,1.86,"1,245.20",0,"100.01","10,965.00","2,063.70",0.04,3.51,"2,788.84","3.51","0.01"
"3311",2019-05-19,0,"Sun",5,1.52,"950.90",0,"100.00","5,030.80","2,150.90",0,5,"1,789.04","5.00","0.00"
"3312",2019-05-19,0,"Sun",5,2.38,"709.20",0.95,"101.00","4,737.30","1,740.20",1,4.5,"2,006.20","4.50","0.99"
"3313",2019-05-19,0,"Sun",5,4.59,"517.90",1,"19.99","3,412.60","1,701.80",2,7,"2,431.97","7.00","2.00"
"3314",2019-05-19,0,"Sun",5,4.68,"482.10",0,"20.00","6,348.40","1,438.10",1.01,8,"2,339.39","8.00","1.01"
"3315",2019-05-19,0,"Sun",5,5.5,"679.70",1.01,"105.00","13,412.10","1,582.50",1.01,9.99,"3,821.59","10.00","1.01"
"3316",2019-05-19,0,"Sun",5,6.04,"470.40",3,"21.01","13,601.50","1,218.90",3,9.88,"2,999.04","10.00","3.00"
"3317",2019-05-19,0,"Sun",5,12.65,"518.00",5.61,"2,000.00","18,515.00","1,169.30",6.42,20,"6,857.64","20.00","6.00"
"3318",2019-05-19,0,"Sun",5,30.35,"451.00",20,"2,000.00","22,695.40","603.20",25,45,"14,179.84","45.00","25.00"
"3319",2019-05-19,0,"Sun",5,151.75,"515.70",40,"249.00","20,025.50","913.40",149.99,170,"82,427.77","175.10","135.48"
"3320",2019-05-19,0,"Sun",5,174.27,"442.40",35,"299.00","19,858.90","617.80",173,200,"81,438.16","200.00","157.79"
"3321",2019-05-19,0,"Sun",5,280.68,"424.00",202,"399.00","8,924.20","771.90",300,320,"132,508.68","320.00","281.19"
"3322",2019-05-19,0,"Sun",5,283.35,"546.50",202,"399.00","10,388.50","918.00",299.9,325,"171,067.20","325.00","281.80"
"3323",2019-05-19,0,"Sun",5,281.21,"509.30",202,"500.00","11,998.00","812.00",302,339.79,"160,835.82","339.99","30.32"
"3324",2019-05-19,0,"Sun",5,209.93,"463.10",105,"339.00","12,807.50","889.90",218.99,250,"107,583.93","251.00","203.37"
"3325",2019-05-19,0,"Sun",5,165.11,"426.70",70,"299.00","13,158.80","646.20",167.8,200.75,"77,028.39","200.75","152.93"
"3326",2019-05-20,0,"Mon",5,66.29,"194.60",1,"298.00","288.70","305.60",57.22,79.99,"13,215.36","80.00","57.22"
"3327",2019-05-20,0,"Mon",5,163.24,"185.40",150,"265.00","359.20","275.90",172.01,185.99,"33,338.53","207.00","169.99"
"3328",2019-05-20,0,"Mon",5,227.11,"246.80",150,"270.88","6,891.00","430.30",248.89,264,"63,523.83","264.00","231.39"
"3329",2019-05-20,0,"Mon",5,107,"258.00",15,"2,000.00","394.80","641.50",86,125,"28,324.79","125.00","80.00"
"3330",2019-05-20,0,"Mon",5,6.3,"279.70",0,"105.00","570.50","1,064.80",0.04,19.99,"1,968.82","19.99","0.04"
"3331",2019-05-20,0,"Mon",5,2.87,"318.50",0,"101.00","574.80","1,100.60",0.8,5.99,"1,177.09","5.99","0.80"
"3332",2019-05-20,0,"Mon",5,1.33,"287.60",0,"100.01","551.70","1,323.90",0.01,4.87,"522.23","5.00","0.01"
"3333",2019-05-20,0,"Mon",5,5.15,"267.00",0,"103.01","428.90","960.00",0,12.99,"1,808.07","13.00","0.00"
"3334",2019-05-20,0,"Mon",5,235.92,"310.30",100,"348.00","12,920.10","936.30",249.99,290,"79,523.37","290.00","232.46"
"3335",2019-05-20,0,"Mon",5,222.3,"199.80",100,"348.00","13,567.20","1,010.70",250,261.99,"51,147.52","261.99","250.00"
"3336",2019-05-20,0,"Mon",5,201.59,"333.70",121,"319.00","1,380.50","1,392.50",205,233.23,"72,798.87","233.23","200.00"
"3337",2019-05-20,0,"Mon",5,197.72,"337.70",121,"319.00","1,353.60","1,423.30",209.9,230,"72,751.92","230.00","209.90"
"3338",2019-05-20,0,"Mon",5,159.86,"349.20",80,"300.00","827.10","1,516.90",150.01,178,"58,887.69","213.00","150.01"
"3339",2019-05-20,0,"Mon",5,165.38,"556.00",100,"300.00","1,190.90","1,831.10",150.01,185,"95,093.56","185.00","150.01"
"3340",2019-05-20,0,"Mon",5,233.4,"607.30",25,"351.00","22,696.00","2,245.80",231.01,261.99,"151,007.44","262.00","231.01"
"3341",2019-05-20,0,"Mon",5,199.46,"464.10",130,"318.00","1,369.70","2,307.00",193,230,"97,845.54","251.00","193.00"
"3342",2019-05-20,0,"Mon",5,166.22,"596.80",100,"300.00","1,174.00","2,550.50",150,192.23,"102,757.90","192.23","150.00"
"3343",2019-05-20,0,"Mon",5,209.16,"572.70",143,"331.34","1,405.10","3,073.30",201.6,242.33,"126,258.20","290.00","201.60"
"3344",2019-05-20,0,"Mon",5,267.34,"667.50",200,"396.00","1,546.20","2,647.50",253.73,306.89,"193,534.78","306.89","253.00"
"3345",2019-05-20,0,"Mon",5,276.14,"540.30",97,"399.00","1,296.20","1,498.10",293.32,311,"161,328.25","315.78","0.00"
"3346",2019-05-20,0,"Mon",5,273.33,"499.80",97,"399.00","1,726.20","1,540.70",293,309,"149,211.90","309.00","0.00"
"3347",2019-05-20,0,"Mon",5,278.11,"479.60",211.13,"399.00","3,594.50","1,331.80",305,316.02,"149,074.59","317.26","290.79"
"3348",2019-05-20,0,"Mon",5,279.18,"468.10",200,"399.00","1,909.80","1,492.40",297.01,314.48,"143,031.45","315.00","288.17"
"3349",2019-05-20,0,"Mon",5,270.95,"473.00",1,"398.00","2,278.60","1,608.40",292.01,303,"141,078.92","303.00","280.96"
"3350",2019-05-21,0,"Tue",5,158.98,"302.80",54,"269.00","385.00","483.60",161,171.6,"50,687.91","171.60","153.91"
"3351",2019-05-21,0,"Tue",5,252.2,"244.40",27.01,"380.00","799.40","368.40",280,294.03,"70,032.33","294.03","0.28"
"3352",2019-05-21,0,"Tue",5,266.53,"253.10",30.73,"385.00","1,010.60","489.60",290,304,"75,274.48","304.00","281.67"
"3353",2019-05-21,0,"Tue",5,270.23,"278.50",2,"385.00","865.50","657.10",290,320,"83,004.14","320.00","290.00"
"3354",2019-05-21,0,"Tue",5,247.44,"298.10",2.7,"370.00","1,329.00","833.40",255.1,290,"80,147.39","290.00","255.10"
"3355",2019-05-21,0,"Tue",5,62.05,"292.20",0.6,"300.00","1,190.20","707.50",58.53,80,"18,508.08","80.00","58.53"
"3356",2019-05-21,0,"Tue",5,4.37,"362.80",0,"300.00","810.20","1,027.80",2,4.99,"1,521.89","4.99","2.00"
"3357",2019-05-21,0,"Tue",5,148.09,"264.30",2,"300.00","4,482.70","818.80",155.2,169.99,"42,937.59","169.99","145.18"
"3358",2019-05-21,0,"Tue",5,253.5,"217.00",3.03,"385.00","2,077.40","1,035.20",285,303.09,"63,923.74","309.72","284.10"
"3359",2019-05-21,0,"Tue",5,245.81,"168.50",100,"385.00","1,734.50","1,123.30",276.13,294.89,"48,617.09","294.89","276.13"
"3360",2019-05-21,0,"Tue",5,253.18,"271.20",196,"385.00","1,041.30","3,393.10",280,305,"78,847.10","305.00","200.00"
"3361",2019-05-21,0,"Tue",5,260.69,"405.00",160,"500.00","2,147.70","3,481.90",285.01,302.9,"119,469.28","304.90","276.13"
"3362",2019-05-21,0,"Tue",5,156.1,"834.20",62,"300.00","1,106.90","4,655.70",152,165,"133,870.24","165.58","146.16"
"3363",2019-05-21,0,"Tue",5,166.02,"906.80",73,"300.00","1,351.20","4,596.80",164.01,177,"155,917.28","177.00","157.78"
"3364",2019-05-21,0,"Tue",5,278.85,"951.60",200,"385.00","3,792.20","4,151.60",292.88,308.47,"284,515.67","308.47","292.88"
"3365",2019-05-21,0,"Tue",5,281.45,"933.30",200,"385.00","3,611.30","4,386.70",290.99,303.09,"278,733.69","303.09","280.48"
"3366",2019-05-21,0,"Tue",5,280.56,"1,018.30",196,"385.00","4,609.70","2,666.30",286.17,300.01,"299,714.33","302.98","286.17"
"3367",2019-05-21,0,"Tue",5,282.6,"1,092.30",200,"385.00","5,035.70","2,960.50",291.01,303.98,"325,583.67","307.40","291.01"
"3368",2019-05-21,0,"Tue",5,201.06,"1,165.50",111,"310.00","2,826.90","3,017.50",201,229,"244,868.78","229.00","201.00"
"3369",2019-05-21,0,"Tue",5,276.16,"943.80",196,"385.00","3,324.00","3,363.10",285,297,"278,766.29","303.21","285.00"
"3370",2019-05-21,0,"Tue",5,277.48,"996.80",200,"385.00","3,998.90","3,866.70",288,303.99,"296,259.82","890.00","288.00"
"3371",2019-05-21,0,"Tue",5,284.37,"1,050.90",205,"385.00","3,864.90","4,225.80",280.01,305,"318,675.41","308.42","280.01"
"3372",2019-05-21,0,"Tue",5,284.12,"1,002.50",203,"382.00","4,045.10","3,870.00",285,304.16,"301,855.51","304.16","285.00"
"3373",2019-05-21,0,"Tue",5,283.32,"1,009.20",1,"380.00","4,007.80","3,731.90",250,303.85,"297,642.52","303.85","250.00"
"3374",2019-05-22,0,"Wed",5,155.59,"254.10",100,"170.00","314.90","722.10",103.2,165.2,"41,166.58","169.14","103.00"
"3375",2019-05-22,0,"Wed",5,215.37,"213.60",2,"340.00","376.60","611.90",202,242.5,"50,176.56","244.60","162.99"
"3376",2019-05-22,0,"Wed",5,261.31,"260.50",2,"381.00","1,571.20","342.50",267.49,298.99,"73,697.83","298.99","208.04"
"3377",2019-05-22,0,"Wed",5,196.6,"179.00",2,"347.00","438.20","295.80",200,225,"37,607.31","225.00","200.00"
"3378",2019-05-22,0,"Wed",5,182.53,"148.20",2,"340.00","465.10","226.30",179.21,229.7,"30,036.00","229.70","0.00"
"3379",2019-05-22,0,"Wed",5,61.53,"118.10",0.59,"300.00","998.90","264.20",57.64,95,"7,962.71","95.00","57.00"
"3380",2019-05-22,0,"Wed",5,6.14,"226.60",0,"300.00","2,025.50","431.90",5,12,"1,569.95","12.00","5.00"
"3381",2019-05-22,0,"Wed",5,151.68,"144.40",1.5,"320.00","1,537.90","250.70",148.8,283.01,"24,711.10","283.01","58.72"
"3382",2019-05-22,0,"Wed",5,288.35,"263.20",100,"385.00","2,726.70","416.60",307.2,385,"85,290.19","385.00","279.00"
"3383",2019-05-22,0,"Wed",5,273.55,"173.00",100,"584.00","2,618.50","260.50",298.11,385,"55,001.47","385.00","289.00"
"3384",2019-05-22,0,"Wed",5,216.14,"303.10",23,"444.00","1,416.10","497.40",230,249.99,"71,558.66","249.99","230.00"
"3385",2019-05-22,0,"Wed",5,203.96,"467.40",200,"444.00","2,517.20","712.20",206.6,232.01,"104,213.86","232.01","205.00"
"3386",2019-05-22,0,"Wed",5,151.07,"557.60",21.02,"444.00","5,604.00","857.60",154.6,169,"90,218.52","169.00","154.60"
"3387",2019-05-22,0,"Wed",5,154.06,"443.10",60.05,"300.00","5,749.00","731.70",156,173,"72,764.83","173.00","154.26"
"3388",2019-05-22,0,"Wed",5,233.84,"603.70",151,"350.00","14,439.00","859.90",243.01,265,"153,986.08","265.00","243.00"
"3389",2019-05-22,0,"Wed",5,213.82,"706.50",121,"319.00","15,785.90","1,041.50",220,234.97,"159,171.12","234.97","213.37"
"3390",2019-05-22,0,"Wed",5,237.32,"812.60",25,"349.01","9,558.80","1,062.70",242.51,261.99,"205,914.18","262.00","241.00"
"3391",2019-05-22,0,"Wed",5,240.14,"765.60",151.06,"349.01","10,164.50","1,088.70",151.06,261.9,"193,421.85","262.00","151.06"
"3392",2019-05-22,0,"Wed",5,228.53,"664.00",161,"344.01","9,336.30","1,363.50",225.64,255,"162,984.64","255.00","225.00"
"3393",2019-05-22,0,"Wed",5,279,"677.70",201.2,"399.20","10,933.10","1,127.70",289.5,315,"207,133.33","315.00","237.00"
"3394",2019-05-22,0,"Wed",5,245.79,"540.00",171.01,"369.01","10,085.30","1,049.50",250,279.98,"146,791.40","279.98","250.00"
"3395",2019-05-22,0,"Wed",5,278.64,"684.90",208.07,"399.00","10,979.40","1,369.10",276,324.88,"209,975.94","324.88","276.00"
"3396",2019-05-22,0,"Wed",5,279.6,"505.40",207.71,"399.00","10,665.80","1,140.90",275,319.99,"155,568.36","319.99","275.00"
"3397",2019-05-22,0,"Wed",5,260.28,"356.10",201,"387.98","10,342.50","1,047.10",250,299.88,"102,201.04","303.44","250.00"
"3398",2019-05-23,0,"Thu",5,146.06,"55.90",74,"2,000.00","162.90","502.60",140.01,173.69,"9,249.42","173.69","140.00"
"3399",2019-05-23,0,"Thu",5,218.53,"86.50",156,"354.00","425.20","290.00",200,254.98,"21,601.64","254.98","200.00"
"3400",2019-05-23,0,"Thu",5,254.67,"120.60",32,"385.00","943.60","410.80",200.14,305,"35,458.54","305.00","200.00"
"3401",2019-05-23,0,"Thu",5,178.78,"196.10",2,"330.00","1,272.30","321.50",175.01,199.99,"37,664.28","199.99","175.01"
"3402",2019-05-23,0,"Thu",5,99.5,"300.10",1,"300.00","1,465.90","359.90",84.1,117.4,"29,285.22","117.40","84.10"
"3403",2019-05-23,0,"Thu",5,5.35,"244.60",1,"300.00","627.10","425.50",3.9,14,"1,574.77","14.00","3.90"
"3404",2019-05-23,0,"Thu",5,2.55,"241.40",0.97,"300.00","680.70","548.90",1.01,10.95,"936.52","10.95","1.01"
"3405",2019-05-23,0,"Thu",5,107.59,"243.80",1,"299.00","780.50","358.70",100.01,114.98,"25,838.56","114.98","96.99"
"3406",2019-05-23,0,"Thu",5,283.71,"260.20",100,"385.00","8,248.40","461.10",307.01,338,"82,789.15","338.00","105.00"
"3407",2019-05-23,0,"Thu",5,239.14,"179.90",100,"385.00","1,714.20","889.50",240,278.1,"47,959.22","278.10","240.00"
"3408",2019-05-23,0,"Thu",5,202.75,"436.50",122,"320.00","2,029.80","1,547.80",123,227,"93,386.14","227.00","0.21"
"3409",2019-05-23,0,"Thu",5,204.94,"373.10",125,"319.00","8,536.10","832.40",180,226.59,"79,819.06","226.59","180.00"
"3410",2019-05-23,0,"Thu",5,149.56,"412.50",62,"258.00","717.40","1,171.80",135,163,"62,946.70","163.00","135.00"
"3411",2019-05-23,0,"Thu",5,164.88,"474.60",74,"273.00","750.10","1,084.50",154,178.19,"79,997.44","178.19","154.00"
"3412",2019-05-23,0,"Thu",5,222.72,"557.30",1,"299.00","1,243.80","968.90",221.02,245.1,"130,311.77","245.10","0.01"
"3413",2019-05-23,0,"Thu",5,243.58,"1,349.20",144,"450.00","3,307.80","1,738.50",220,279.1,"339,959.02","279.10","220.00"
"3414",2019-05-23,0,"Thu",5,302.97,"2,338.50",202.02,"1,000.00","4,978.50","3,032.90",285,350,"722,674.57","350.00","285.00"
"3415",2019-05-23,0,"Thu",5,269.64,"1,492.50",162,"350.00","4,252.20","2,577.70",240,305,"415,998.29","305.00","240.00"
"3416",2019-05-23,0,"Thu",5,232.8,"1,900.60",121,"500.00","4,005.30","2,563.20",212,279.99,"454,355.34","279.99","212.00"
"3417",2019-05-23,0,"Thu",5,236.61,"2,059.40",122,"320.00","5,471.40","2,656.30",203,261,"498,857.82","261.00","200.00"
"3418",2019-05-23,0,"Thu",5,236.75,"1,549.10",131,"335.00","3,612.80","2,031.40",220,270,"375,528.84","270.00","220.00"
"3419",2019-05-23,0,"Thu",5,296.37,"836.10",209,"385.00","2,091.10","1,373.10",289.99,319.49,"257,938.76","319.49","256.99"
"3420",2019-05-23,0,"Thu",5,288.17,"777.30",204.02,"383.00","1,175.70","1,342.20",205,312.31,"235,160.67","312.31","205.00"
"3421",2019-05-23,0,"Thu",5,243.42,"874.20",159,"350.00","1,560.40","1,259.80",228.99,262.65,"220,142.61","262.65","228.99"
"3422",2019-05-24,0,"Fri",5,232.28,"299.20",48,"300.00","692.80","435.00",238.01,260,"74,685.72","260.00","238.01"
"3423",2019-05-24,0,"Fri",5,164.73,"189.60",162,"273.00","3,082.40","342.30",168,189.99,"33,178.57","189.99","167.79"
"3424",2019-05-24,0,"Fri",5,165.75,"255.70",2,"320.00","642.60","359.50",165,181,"44,019.92","181.00","165.00"
"3425",2019-05-24,0,"Fri",5,165.55,"259.90",2,"320.00","666.20","346.40",163,180,"44,543.40","180.00","163.00"
"3426",2019-05-24,0,"Fri",5,157.93,"274.60",2,"320.00","565.90","346.60",155,172,"45,255.50","172.00","155.00"
"3427",2019-05-24,0,"Fri",5,10.51,"287.60",0,"300.00","830.90","508.10",5.01,30,"3,060.35","30.00","5.00"
"3428",2019-05-24,0,"Fri",5,3.67,"309.50",0,"300.00","1,469.40","490.30",2.89,14.79,"1,181.56","14.79","2.89"
"3429",2019-05-24,0,"Fri",5,101.52,"156.60",1,"300.00","724.50","1,151.40",84,99.99,"15,087.46","100.00","84.00"
"3430",2019-05-24,0,"Fri",5,274.61,"232.00",100,"1,299.01","779.70","426.90",291,310.01,"69,716.00","310.01","291.00"
"3431",2019-05-24,0,"Fri",5,205.06,"242.60",100,"1,219.88","1,522.10","341.00",206.6,225,"53,028.63","225.00","206.60"
"3432",2019-05-24,0,"Fri",5,189.02,"334.20",101,"1,201.36","3,878.90","435.60",198,215,"67,575.15","215.00","194.07"
"3433",2019-05-24,0,"Fri",5,216.4,"476.00",121,"1,219.78","4,720.20","604.50",217,254.99,"108,383.05","255.00","213.37"
"3434",2019-05-24,0,"Fri",5,134.27,"505.20",26,"1,126.99","2,863.00","629.30",126.03,176,"70,736.42","176.00","121.23"
"3435",2019-05-24,0,"Fri",5,108.3,"789.70",15,"2,000.00","3,131.10","1,096.60",100,147,"87,103.64","147.00","99.99"
